,Region_ID,abbreviation,Region_Name,count,volume_(mm^3),density_(cells/mm^3),sex,drug,dataset,scaled_cell_density,Brain_Area,method
3318,307,MARN,Magnocellular reticular nucleus,71.0,0.5327968750000001,133.2590398545412,m,psi,lightsheet_psilocybin3,133.2590398545412,MidHindMedulla,lightsheet
3319,307,MARN,Magnocellular reticular nucleus,81.0,0.5327968750000001,152.02791870729345,m,psi,lightsheet_psilocybin4,152.02791870729345,MidHindMedulla,lightsheet
3320,307,MARN,Magnocellular reticular nucleus,54.0,0.5327968750000001,101.3519458048623,f,sal,lightsheet_saline1,101.3519458048623,MidHindMedulla,lightsheet
3321,307,MARN,Magnocellular reticular nucleus,59.0,0.5327968750000001,110.73638523123844,f,sal,lightsheet_saline2,110.73638523123844,MidHindMedulla,lightsheet
3322,307,MARN,Magnocellular reticular nucleus,65.0,0.5327968750000001,121.9977125428898,m,sal,lightsheet_saline3,121.9977125428898,MidHindMedulla,lightsheet
3323,307,MARN,Magnocellular reticular nucleus,337.0,0.5327968750000001,632.5112173377518,m,sal,lightsheet_saline4,632.5112173377518,MidHindMedulla,lightsheet
3324,395,MDRN,Medullary reticular nucleus,173.0,2.032,85.13779527559055,f,ket,lightsheet_ketamine1,85.13779527559055,MidHindMedulla,lightsheet
3325,395,MDRN,Medullary reticular nucleus,191.0,2.032,93.99606299212599,f,ket,lightsheet_ketamine2,93.99606299212599,MidHindMedulla,lightsheet
3326,395,MDRN,Medullary reticular nucleus,356.0,2.032,175.19685039370077,m,ket,lightsheet_ketamine3,175.19685039370077,MidHindMedulla,lightsheet
3327,395,MDRN,Medullary reticular nucleus,1210.0,2.032,595.4724409448819,m,ket,lightsheet_ketamine4,595.4724409448819,MidHindMedulla,lightsheet
3328,395,MDRN,Medullary reticular nucleus,50.0,2.032,24.606299212598426,f,psi,lightsheet_psilocybin1,24.606299212598426,MidHindMedulla,lightsheet
3329,395,MDRN,Medullary reticular nucleus,568.0,2.032,279.5275590551181,f,psi,lightsheet_psilocybin2,279.5275590551181,MidHindMedulla,lightsheet
3330,395,MDRN,Medullary reticular nucleus,412.0,2.032,202.75590551181102,m,psi,lightsheet_psilocybin3,202.75590551181102,MidHindMedulla,lightsheet
3331,395,MDRN,Medullary reticular nucleus,805.0,2.032,396.16141732283467,m,psi,lightsheet_psilocybin4,396.16141732283467,MidHindMedulla,lightsheet
3332,395,MDRN,Medullary reticular nucleus,1127.0,2.032,554.6259842519685,f,sal,lightsheet_saline1,554.6259842519685,MidHindMedulla,lightsheet
3333,395,MDRN,Medullary reticular nucleus,432.0,2.032,212.5984251968504,f,sal,lightsheet_saline2,212.5984251968504,MidHindMedulla,lightsheet
3334,395,MDRN,Medullary reticular nucleus,188.0,2.032,92.51968503937007,m,sal,lightsheet_saline3,92.51968503937007,MidHindMedulla,lightsheet
3335,395,MDRN,Medullary reticular nucleus,1357.0,2.032,667.8149606299213,m,sal,lightsheet_saline4,667.8149606299213,MidHindMedulla,lightsheet
3336,1098,MDRNd,Medullary reticular nucleus dorsal part,132.0,1.092578125,120.81515909903469,f,ket,lightsheet_ketamine1,120.81515909903469,MidHindMedulla,lightsheet
3337,1098,MDRNd,Medullary reticular nucleus dorsal part,134.0,1.092578125,122.64569181265642,f,ket,lightsheet_ketamine2,122.64569181265642,MidHindMedulla,lightsheet
3338,1098,MDRNd,Medullary reticular nucleus dorsal part,222.0,1.092578125,203.18913121201288,m,ket,lightsheet_ketamine3,203.18913121201288,MidHindMedulla,lightsheet
3339,1098,MDRNd,Medullary reticular nucleus dorsal part,745.0,1.092578125,681.8734358240973,m,ket,lightsheet_ketamine4,681.8734358240973,MidHindMedulla,lightsheet
3340,1098,MDRNd,Medullary reticular nucleus dorsal part,36.0,1.092578125,32.94958884519128,f,psi,lightsheet_psilocybin1,32.94958884519128,MidHindMedulla,lightsheet
3341,1098,MDRNd,Medullary reticular nucleus dorsal part,261.0,1.092578125,238.88451912763676,f,psi,lightsheet_psilocybin2,238.88451912763676,MidHindMedulla,lightsheet
3342,1098,MDRNd,Medullary reticular nucleus dorsal part,229.0,1.092578125,209.59599570968896,m,psi,lightsheet_psilocybin3,209.59599570968896,MidHindMedulla,lightsheet
3343,1098,MDRNd,Medullary reticular nucleus dorsal part,632.0,1.092578125,578.4483375044691,m,psi,lightsheet_psilocybin4,578.4483375044691,MidHindMedulla,lightsheet
3344,1098,MDRNd,Medullary reticular nucleus dorsal part,724.0,1.092578125,662.652842331069,f,sal,lightsheet_saline1,662.652842331069,MidHindMedulla,lightsheet
3345,1098,MDRNd,Medullary reticular nucleus dorsal part,278.0,1.092578125,254.44404719342154,f,sal,lightsheet_saline2,254.44404719342154,MidHindMedulla,lightsheet
3346,1098,MDRNd,Medullary reticular nucleus dorsal part,89.0,1.092578125,81.45870575616732,m,sal,lightsheet_saline3,81.45870575616732,MidHindMedulla,lightsheet
3347,1098,MDRNd,Medullary reticular nucleus dorsal part,871.0,1.092578125,797.1969967822668,m,sal,lightsheet_saline4,797.1969967822668,MidHindMedulla,lightsheet
3348,1107,MDRNv,Medullary reticular nucleus ventral part,41.0,0.9394218750000001,43.64386341333599,f,ket,lightsheet_ketamine1,43.64386341333599,MidHindMedulla,lightsheet
3349,1107,MDRNv,Medullary reticular nucleus ventral part,57.0,0.9394218750000001,60.675614989271985,f,ket,lightsheet_ketamine2,60.675614989271985,MidHindMedulla,lightsheet
3350,1107,MDRNv,Medullary reticular nucleus ventral part,134.0,0.9394218750000001,142.64091944846396,m,ket,lightsheet_ketamine3,142.64091944846396,MidHindMedulla,lightsheet
3351,1107,MDRNv,Medullary reticular nucleus ventral part,465.0,0.9394218750000001,494.9852801756399,m,ket,lightsheet_ketamine4,494.9852801756399,MidHindMedulla,lightsheet
3352,1107,MDRNv,Medullary reticular nucleus ventral part,14.0,0.9394218750000001,14.902782628943998,f,psi,lightsheet_psilocybin1,14.902782628943998,MidHindMedulla,lightsheet
3353,1107,MDRNv,Medullary reticular nucleus ventral part,307.0,0.9394218750000001,326.7967333632719,f,psi,lightsheet_psilocybin2,326.7967333632719,MidHindMedulla,lightsheet
3354,1107,MDRNv,Medullary reticular nucleus ventral part,183.0,0.9394218750000001,194.80065864976797,m,psi,lightsheet_psilocybin3,194.80065864976797,MidHindMedulla,lightsheet
3355,1107,MDRNv,Medullary reticular nucleus ventral part,173.0,0.9394218750000001,184.15581391480796,m,psi,lightsheet_psilocybin4,184.15581391480796,MidHindMedulla,lightsheet
3356,1107,MDRNv,Medullary reticular nucleus ventral part,403.0,0.9394218750000001,428.9872428188879,f,sal,lightsheet_saline1,428.9872428188879,MidHindMedulla,lightsheet
3357,1107,MDRNv,Medullary reticular nucleus ventral part,154.0,0.9394218750000001,163.93060891838397,f,sal,lightsheet_saline2,163.93060891838397,MidHindMedulla,lightsheet
3358,1107,MDRNv,Medullary reticular nucleus ventral part,99.0,0.9394218750000001,105.38396287610398,m,sal,lightsheet_saline3,105.38396287610398,MidHindMedulla,lightsheet
3359,1107,MDRNv,Medullary reticular nucleus ventral part,486.0,0.9394218750000001,517.3394541190559,m,sal,lightsheet_saline4,517.3394541190559,MidHindMedulla,lightsheet
3360,852,PARN,Parvicellular reticular nucleus,271.0,2.247421875,120.58261202071817,f,ket,lightsheet_ketamine1,120.58261202071817,MidHindMedulla,lightsheet
3361,852,PARN,Parvicellular reticular nucleus,315.0,2.247421875,140.16060068828867,f,ket,lightsheet_ketamine2,140.16060068828867,MidHindMedulla,lightsheet
3362,852,PARN,Parvicellular reticular nucleus,376.0,2.247421875,167.30281225014772,m,ket,lightsheet_ketamine3,167.30281225014772,MidHindMedulla,lightsheet
3363,852,PARN,Parvicellular reticular nucleus,1668.0,2.247421875,742.1837522160808,m,ket,lightsheet_ketamine4,742.1837522160808,MidHindMedulla,lightsheet
3364,852,PARN,Parvicellular reticular nucleus,180.0,2.247421875,80.09177182187923,f,psi,lightsheet_psilocybin1,80.09177182187923,MidHindMedulla,lightsheet
3365,852,PARN,Parvicellular reticular nucleus,1004.0,2.247421875,446.73410505092636,f,psi,lightsheet_psilocybin2,446.73410505092636,MidHindMedulla,lightsheet
3366,852,PARN,Parvicellular reticular nucleus,440.0,2.247421875,195.7798866757048,m,psi,lightsheet_psilocybin3,195.7798866757048,MidHindMedulla,lightsheet
3367,852,PARN,Parvicellular reticular nucleus,906.0,2.247421875,403.12858483679213,m,psi,lightsheet_psilocybin4,403.12858483679213,MidHindMedulla,lightsheet
3368,852,PARN,Parvicellular reticular nucleus,1144.0,2.247421875,509.0277053568324,f,sal,lightsheet_saline1,509.0277053568324,MidHindMedulla,lightsheet
3369,852,PARN,Parvicellular reticular nucleus,1201.0,2.247421875,534.3900997670942,f,sal,lightsheet_saline2,534.3900997670942,MidHindMedulla,lightsheet
3370,852,PARN,Parvicellular reticular nucleus,164.0,2.247421875,72.97250321548997,m,sal,lightsheet_saline3,72.97250321548997,MidHindMedulla,lightsheet
3371,852,PARN,Parvicellular reticular nucleus,2364.0,2.247421875,1051.871936594014,m,sal,lightsheet_saline4,1051.871936594014,MidHindMedulla,lightsheet
3372,859,PAS,Parasolitary nucleus,12.0,0.02796875,429.05027932960894,f,ket,lightsheet_ketamine1,429.05027932960894,MidHindMedulla,lightsheet
3373,859,PAS,Parasolitary nucleus,7.0,0.02796875,250.27932960893855,f,ket,lightsheet_ketamine2,250.27932960893855,MidHindMedulla,lightsheet
3374,859,PAS,Parasolitary nucleus,40.0,0.02796875,1430.167597765363,m,ket,lightsheet_ketamine3,1430.167597765363,MidHindMedulla,lightsheet
3375,859,PAS,Parasolitary nucleus,24.0,0.02796875,858.1005586592179,m,ket,lightsheet_ketamine4,858.1005586592179,MidHindMedulla,lightsheet
3376,859,PAS,Parasolitary nucleus,2.0,0.02796875,71.50837988826815,f,psi,lightsheet_psilocybin1,71.50837988826815,MidHindMedulla,lightsheet
3377,859,PAS,Parasolitary nucleus,4.0,0.02796875,143.0167597765363,f,psi,lightsheet_psilocybin2,143.0167597765363,MidHindMedulla,lightsheet
3378,859,PAS,Parasolitary nucleus,10.0,0.02796875,357.5418994413408,m,psi,lightsheet_psilocybin3,357.5418994413408,MidHindMedulla,lightsheet
3379,859,PAS,Parasolitary nucleus,16.0,0.02796875,572.0670391061452,m,psi,lightsheet_psilocybin4,572.0670391061452,MidHindMedulla,lightsheet
3380,859,PAS,Parasolitary nucleus,4.0,0.02796875,143.0167597765363,f,sal,lightsheet_saline1,143.0167597765363,MidHindMedulla,lightsheet
3381,859,PAS,Parasolitary nucleus,2.0,0.02796875,71.50837988826815,f,sal,lightsheet_saline2,71.50837988826815,MidHindMedulla,lightsheet
3382,859,PAS,Parasolitary nucleus,6.0,0.02796875,214.52513966480447,m,sal,lightsheet_saline3,214.52513966480447,MidHindMedulla,lightsheet
3383,859,PAS,Parasolitary nucleus,22.0,0.02796875,786.5921787709497,m,sal,lightsheet_saline4,786.5921787709497,MidHindMedulla,lightsheet
3384,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,14.0,0.23870312500000002,58.65025855861752,f,ket,lightsheet_ketamine1,58.65025855861752,MidHindMedulla,lightsheet
3385,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,14.0,0.23870312500000002,58.65025855861752,f,ket,lightsheet_ketamine2,58.65025855861752,MidHindMedulla,lightsheet
3386,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,4.0,0.23870312500000002,16.75721673103358,m,ket,lightsheet_ketamine3,16.75721673103358,MidHindMedulla,lightsheet
3387,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,57.0,0.23870312500000002,238.7903384172285,m,ket,lightsheet_ketamine4,238.7903384172285,MidHindMedulla,lightsheet
3388,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,25.0,0.23870312500000002,104.73260456895987,f,psi,lightsheet_psilocybin1,104.73260456895987,MidHindMedulla,lightsheet
3389,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,37.0,0.23870312500000002,155.0042547620606,f,psi,lightsheet_psilocybin2,155.0042547620606,MidHindMedulla,lightsheet
3390,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,27.0,0.23870312500000002,113.11121293447665,m,psi,lightsheet_psilocybin3,113.11121293447665,MidHindMedulla,lightsheet
3391,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,50.0,0.23870312500000002,209.46520913791974,m,psi,lightsheet_psilocybin4,209.46520913791974,MidHindMedulla,lightsheet
3392,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,21.0,0.23870312500000002,87.97538783792629,f,sal,lightsheet_saline1,87.97538783792629,MidHindMedulla,lightsheet
3393,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,1.0,0.23870312500000002,4.189304182758395,f,sal,lightsheet_saline2,4.189304182758395,MidHindMedulla,lightsheet
3394,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,31.0,0.23870312500000002,129.86842966551023,m,sal,lightsheet_saline3,129.86842966551023,MidHindMedulla,lightsheet
3395,970,PGRNd,Paragigantocellular reticular nucleus dorsal part,75.0,0.23870312500000002,314.19781370687963,m,sal,lightsheet_saline4,314.19781370687963,MidHindMedulla,lightsheet
3396,978,PGRNl,Paragigantocellular reticular nucleus lateral part,262.0,0.7100625,368.9816037320658,f,ket,lightsheet_ketamine1,368.9816037320658,MidHindMedulla,lightsheet
3397,978,PGRNl,Paragigantocellular reticular nucleus lateral part,125.0,0.7100625,176.04084147522224,f,ket,lightsheet_ketamine2,176.04084147522224,MidHindMedulla,lightsheet
3398,978,PGRNl,Paragigantocellular reticular nucleus lateral part,211.0,0.7100625,297.15694041017514,m,ket,lightsheet_ketamine3,297.15694041017514,MidHindMedulla,lightsheet
3399,978,PGRNl,Paragigantocellular reticular nucleus lateral part,543.0,0.7100625,764.7214153683655,m,ket,lightsheet_ketamine4,764.7214153683655,MidHindMedulla,lightsheet
3400,978,PGRNl,Paragigantocellular reticular nucleus lateral part,84.0,0.7100625,118.29944547134934,f,psi,lightsheet_psilocybin1,118.29944547134934,MidHindMedulla,lightsheet
3401,978,PGRNl,Paragigantocellular reticular nucleus lateral part,368.0,0.7100625,518.2642373030543,f,psi,lightsheet_psilocybin2,518.2642373030543,MidHindMedulla,lightsheet
3402,978,PGRNl,Paragigantocellular reticular nucleus lateral part,293.0,0.7100625,412.6397324179209,m,psi,lightsheet_psilocybin3,412.6397324179209,MidHindMedulla,lightsheet
3403,978,PGRNl,Paragigantocellular reticular nucleus lateral part,286.0,0.7100625,402.7814452953085,m,psi,lightsheet_psilocybin4,402.7814452953085,MidHindMedulla,lightsheet
3404,978,PGRNl,Paragigantocellular reticular nucleus lateral part,303.0,0.7100625,426.7229997359387,f,sal,lightsheet_saline1,426.7229997359387,MidHindMedulla,lightsheet
3405,978,PGRNl,Paragigantocellular reticular nucleus lateral part,708.0,0.7100625,997.0953261156587,f,sal,lightsheet_saline2,997.0953261156587,MidHindMedulla,lightsheet
3406,978,PGRNl,Paragigantocellular reticular nucleus lateral part,300.0,0.7100625,422.4980195405334,m,sal,lightsheet_saline3,422.4980195405334,MidHindMedulla,lightsheet
3407,978,PGRNl,Paragigantocellular reticular nucleus lateral part,707.0,0.7100625,995.686999383857,m,sal,lightsheet_saline4,995.686999383857,MidHindMedulla,lightsheet
3408,177,NR,Nucleus of Roller,1.0,0.030359375,32.93875450334534,f,ket,lightsheet_ketamine1,32.93875450334534,MidHindMedulla,lightsheet
3409,177,NR,Nucleus of Roller,8.0,0.030359375,263.51003602676275,f,ket,lightsheet_ketamine2,263.51003602676275,MidHindMedulla,lightsheet
3410,177,NR,Nucleus of Roller,0.0,0.030359375,0.0,m,ket,lightsheet_ketamine3,0.0,MidHindMedulla,lightsheet
3411,177,NR,Nucleus of Roller,10.0,0.030359375,329.3875450334534,m,ket,lightsheet_ketamine4,329.3875450334534,MidHindMedulla,lightsheet
3412,177,NR,Nucleus of Roller,2.0,0.030359375,65.87750900669069,f,psi,lightsheet_psilocybin1,65.87750900669069,MidHindMedulla,lightsheet
3413,177,NR,Nucleus of Roller,7.0,0.030359375,230.57128152341738,f,psi,lightsheet_psilocybin2,230.57128152341738,MidHindMedulla,lightsheet
3414,177,NR,Nucleus of Roller,6.0,0.030359375,197.63252702007205,m,psi,lightsheet_psilocybin3,197.63252702007205,MidHindMedulla,lightsheet
3415,177,NR,Nucleus of Roller,6.0,0.030359375,197.63252702007205,m,psi,lightsheet_psilocybin4,197.63252702007205,MidHindMedulla,lightsheet
3416,177,NR,Nucleus of Roller,25.0,0.030359375,823.4688625836335,f,sal,lightsheet_saline1,823.4688625836335,MidHindMedulla,lightsheet
3417,177,NR,Nucleus of Roller,2.0,0.030359375,65.87750900669069,f,sal,lightsheet_saline2,65.87750900669069,MidHindMedulla,lightsheet
3418,177,NR,Nucleus of Roller,1.0,0.030359375,32.93875450334534,m,sal,lightsheet_saline3,32.93875450334534,MidHindMedulla,lightsheet
3419,177,NR,Nucleus of Roller,22.0,0.030359375,724.6525990735975,m,sal,lightsheet_saline4,724.6525990735975,MidHindMedulla,lightsheet
3420,169,PRP,Nucleus prepositus,93.0,0.24059375,386.5437069749318,f,ket,lightsheet_ketamine1,386.5437069749318,MidHindMedulla,lightsheet
3421,169,PRP,Nucleus prepositus,161.0,0.24059375,669.1778153006884,f,ket,lightsheet_ketamine2,669.1778153006884,MidHindMedulla,lightsheet
3422,169,PRP,Nucleus prepositus,49.0,0.24059375,203.66281335238344,m,ket,lightsheet_ketamine3,203.66281335238344,MidHindMedulla,lightsheet
3423,169,PRP,Nucleus prepositus,191.0,0.24059375,793.8693336796987,m,ket,lightsheet_ketamine4,793.8693336796987,MidHindMedulla,lightsheet
3424,169,PRP,Nucleus prepositus,113.0,0.24059375,469.671385894272,f,psi,lightsheet_psilocybin1,469.671385894272,MidHindMedulla,lightsheet
3425,169,PRP,Nucleus prepositus,42.0,0.24059375,174.56812573061436,f,psi,lightsheet_psilocybin2,174.56812573061436,MidHindMedulla,lightsheet
3426,169,PRP,Nucleus prepositus,53.0,0.24059375,220.28834913625147,m,psi,lightsheet_psilocybin3,220.28834913625147,MidHindMedulla,lightsheet
3427,169,PRP,Nucleus prepositus,81.0,0.24059375,336.6670996233277,m,psi,lightsheet_psilocybin4,336.6670996233277,MidHindMedulla,lightsheet
3428,169,PRP,Nucleus prepositus,46.0,0.24059375,191.19366151448241,f,sal,lightsheet_saline1,191.19366151448241,MidHindMedulla,lightsheet
3429,169,PRP,Nucleus prepositus,13.0,0.24059375,54.032991297571115,f,sal,lightsheet_saline2,54.032991297571115,MidHindMedulla,lightsheet
3430,169,PRP,Nucleus prepositus,19.0,0.24059375,78.97129497337316,m,sal,lightsheet_saline3,78.97129497337316,MidHindMedulla,lightsheet
3431,169,PRP,Nucleus prepositus,24.0,0.24059375,99.75321470320822,m,sal,lightsheet_saline4,99.75321470320822,MidHindMedulla,lightsheet
3432,1069,PPY,Parapyramidal nucleus,12.0,0.09465625,126.77451304060746,f,ket,lightsheet_ketamine1,126.77451304060746,MidHindMedulla,lightsheet
3433,1069,PPY,Parapyramidal nucleus,19.0,0.09465625,200.72631231429514,f,ket,lightsheet_ketamine2,200.72631231429514,MidHindMedulla,lightsheet
3434,1069,PPY,Parapyramidal nucleus,8.0,0.09465625,84.51634202707164,m,ket,lightsheet_ketamine3,84.51634202707164,MidHindMedulla,lightsheet
3435,1069,PPY,Parapyramidal nucleus,19.0,0.09465625,200.72631231429514,m,ket,lightsheet_ketamine4,200.72631231429514,MidHindMedulla,lightsheet
3436,1069,PPY,Parapyramidal nucleus,7.0,0.09465625,73.95179927368768,f,psi,lightsheet_psilocybin1,73.95179927368768,MidHindMedulla,lightsheet
3437,1069,PPY,Parapyramidal nucleus,11.0,0.09465625,116.20997028722351,f,psi,lightsheet_psilocybin2,116.20997028722351,MidHindMedulla,lightsheet
3438,1069,PPY,Parapyramidal nucleus,14.0,0.09465625,147.90359854737537,m,psi,lightsheet_psilocybin3,147.90359854737537,MidHindMedulla,lightsheet
3439,1069,PPY,Parapyramidal nucleus,6.0,0.09465625,63.38725652030373,m,psi,lightsheet_psilocybin4,63.38725652030373,MidHindMedulla,lightsheet
3440,1069,PPY,Parapyramidal nucleus,4.0,0.09465625,42.25817101353582,f,sal,lightsheet_saline1,42.25817101353582,MidHindMedulla,lightsheet
3441,1069,PPY,Parapyramidal nucleus,17.0,0.09465625,179.59722680752725,f,sal,lightsheet_saline2,179.59722680752725,MidHindMedulla,lightsheet
3442,1069,PPY,Parapyramidal nucleus,16.0,0.09465625,169.0326840541433,m,sal,lightsheet_saline3,169.0326840541433,MidHindMedulla,lightsheet
