,Region_ID,abbreviation,Region_Name,psi-ket,psi-sal,ket-sal,method
4543,978.0,PGRNl,Paragigantocellular reticular nucleus lateral part,-47.32965009208103,-59.54738330975955,-23.196605374823196,lightsheet
4544,177.0,NR,Nucleus of Roller,100.0,-92.0,-96.00000000000001,lightsheet
4545,177.0,NR,Nucleus of Roller,-75.0,0.0,-50.0,lightsheet
4547,177.0,NR,Nucleus of Roller,-80.0,-90.9090909090909,-95.45454545454545,lightsheet
4548,177.0,NR,Nucleus of Roller,600.0,-72.0,-68.0,lightsheet
4549,177.0,NR,Nucleus of Roller,-12.500000000000009,250.0,300.0,lightsheet
4551,177.0,NR,Nucleus of Roller,-30.000000000000004,-68.18181818181817,-63.63636363636363,lightsheet
4552,177.0,NR,Nucleus of Roller,500.0,-76.0,-100.0,lightsheet
4553,177.0,NR,Nucleus of Roller,-25.000000000000007,199.99999999999994,-100.0,lightsheet
4555,177.0,NR,Nucleus of Roller,-40.0,-72.72727272727272,-100.0,lightsheet
4556,177.0,NR,Nucleus of Roller,500.0,-76.0,-60.0,lightsheet
4557,177.0,NR,Nucleus of Roller,-25.000000000000007,199.99999999999994,400.0,lightsheet
4559,177.0,NR,Nucleus of Roller,-40.0,-72.72727272727272,-54.54545454545454,lightsheet
4560,169.0,PRP,Nucleus prepositus,21.50537634408603,145.65217391304347,102.17391304347825,lightsheet
4561,169.0,PRP,Nucleus prepositus,-29.813664596273288,769.2307692307693,615.3846153846154,lightsheet
4562,169.0,PRP,Nucleus prepositus,130.6122448979592,494.7368421052632,389.4736842105263,lightsheet
4563,169.0,PRP,Nucleus prepositus,-40.83769633507853,370.83333333333337,287.49999999999994,lightsheet
4564,169.0,PRP,Nucleus prepositus,-54.83870967741936,-8.695652173913055,249.99999999999994,lightsheet
4565,169.0,PRP,Nucleus prepositus,-73.91304347826086,223.07692307692304,1138.4615384615383,lightsheet
4566,169.0,PRP,Nucleus prepositus,-14.285714285714295,121.05263157894737,747.3684210526317,lightsheet
4567,169.0,PRP,Nucleus prepositus,-78.01047120418848,74.99999999999997,570.8333333333333,lightsheet
4568,169.0,PRP,Nucleus prepositus,-43.01075268817204,15.21739130434782,6.521739130434781,lightsheet
4569,169.0,PRP,Nucleus prepositus,-67.08074534161491,307.69230769230774,276.92307692307696,lightsheet
4570,169.0,PRP,Nucleus prepositus,8.163265306122447,178.9473684210527,157.8947368421053,lightsheet
4571,169.0,PRP,Nucleus prepositus,-72.25130890052355,120.83333333333333,104.16666666666667,lightsheet
4572,169.0,PRP,Nucleus prepositus,-12.90322580645161,76.08695652173913,315.2173913043478,lightsheet
4573,169.0,PRP,Nucleus prepositus,-49.68944099378882,523.0769230769231,1369.230769230769,lightsheet
4574,169.0,PRP,Nucleus prepositus,65.3061224489796,326.3157894736842,905.263157894737,lightsheet
4575,169.0,PRP,Nucleus prepositus,-57.59162303664922,237.5,695.8333333333333,lightsheet
4576,1069.0,PPY,Parapyramidal nucleus,-41.66666666666667,74.99999999999999,199.99999999999994,lightsheet
4577,1069.0,PPY,Parapyramidal nucleus,-63.1578947368421,-58.82352941176471,-29.41176470588236,lightsheet
4578,1069.0,PPY,Parapyramidal nucleus,-12.500000000000005,-56.25,-25.000000000000007,lightsheet
4579,1069.0,PPY,Parapyramidal nucleus,-63.1578947368421,-91.56626506024097,-85.5421686746988,lightsheet
4580,1069.0,PPY,Parapyramidal nucleus,-8.333333333333327,175.00000000000003,375.0,lightsheet
4581,1069.0,PPY,Parapyramidal nucleus,-42.10526315789473,-35.294117647058826,11.764705882352931,lightsheet
4582,1069.0,PPY,Parapyramidal nucleus,37.5,-31.25,18.749999999999993,lightsheet
4583,1069.0,PPY,Parapyramidal nucleus,-42.10526315789473,-86.74698795180721,-77.10843373493977,lightsheet
4584,1069.0,PPY,Parapyramidal nucleus,16.666666666666664,250.0,100.0,lightsheet
4585,1069.0,PPY,Parapyramidal nucleus,-26.31578947368421,-17.64705882352942,-52.94117647058824,lightsheet
4586,1069.0,PPY,Parapyramidal nucleus,74.99999999999999,-12.500000000000005,-50.0,lightsheet
4587,1069.0,PPY,Parapyramidal nucleus,-26.31578947368421,-83.13253012048193,-90.36144578313252,lightsheet
4588,1069.0,PPY,Parapyramidal nucleus,-50.0,49.999999999999986,375.0,lightsheet
4589,1069.0,PPY,Parapyramidal nucleus,-68.42105263157895,-64.70588235294117,11.764705882352931,lightsheet
4590,1069.0,PPY,Parapyramidal nucleus,-25.000000000000007,-62.5,18.749999999999993,lightsheet
4591,1069.0,PPY,Parapyramidal nucleus,-68.42105263157895,-92.7710843373494,-77.10843373493977,lightsheet
4592,209.0,LAV,Lateral vestibular nucleus,-37.03703703703704,0.0,58.82352941176472,lightsheet
4593,209.0,LAV,Lateral vestibular nucleus,13.333333333333334,240.0,440.00000000000006,lightsheet
4594,209.0,LAV,Lateral vestibular nucleus,-57.49999999999999,466.6666666666667,800.0000000000002,lightsheet
4595,209.0,LAV,Lateral vestibular nucleus,-62.22222222222222,-45.16129032258065,-12.903225806451612,lightsheet
4596,209.0,LAV,Lateral vestibular nucleus,-62.96296296296296,-41.1764705882353,-11.76470588235294,lightsheet
4597,209.0,LAV,Lateral vestibular nucleus,-33.333333333333336,100.0,200.00000000000006,lightsheet
4598,209.0,LAV,Lateral vestibular nucleus,-75.0,233.33333333333334,400.0,lightsheet
4599,209.0,LAV,Lateral vestibular nucleus,-77.77777777777779,-67.74193548387098,-51.61290322580645,lightsheet
4600,209.0,LAV,Lateral vestibular nucleus,-44.44444444444445,-11.76470588235294,135.2941176470588,lightsheet
4601,209.0,LAV,Lateral vestibular nucleus,0.0,200.00000000000006,700.0,lightsheet
4602,209.0,LAV,Lateral vestibular nucleus,-62.5,400.0,1233.3333333333333,lightsheet
4603,209.0,LAV,Lateral vestibular nucleus,-66.66666666666667,-51.61290322580645,29.032258064516114,lightsheet
4604,209.0,LAV,Lateral vestibular nucleus,185.18518518518522,352.9411764705883,164.7058823529412,lightsheet
4605,209.0,LAV,Lateral vestibular nucleus,413.33333333333337,1440.0000000000005,800.0000000000002,lightsheet
4606,209.0,LAV,Lateral vestibular nucleus,92.50000000000004,2466.666666666667,1400.0,lightsheet
4607,209.0,LAV,Lateral vestibular nucleus,71.11111111111113,148.38709677419357,45.16129032258065,lightsheet
4608,202.0,MV,Medial vestibular nucleus,77.23577235772359,129.4736842105263,29.4736842105263,lightsheet
4609,202.0,MV,Medial vestibular nucleus,72.33201581027669,269.49152542372883,108.47457627118642,lightsheet
4610,202.0,MV,Medial vestibular nucleus,-2.678571428571428,211.42857142857144,75.7142857142857,lightsheet
4611,202.0,MV,Medial vestibular nucleus,-5.627705627705631,52.44755244755244,-13.986013986013997,lightsheet
4612,202.0,MV,Medial vestibular nucleus,-38.61788617886178,-20.52631578947368,33.157894736842096,lightsheet
4613,202.0,MV,Medial vestibular nucleus,-40.316205533596836,27.966101694915253,114.40677966101693,lightsheet
4614,202.0,MV,Medial vestibular nucleus,-66.29464285714285,7.857142857142864,80.71428571428572,lightsheet
4615,202.0,MV,Medial vestibular nucleus,-67.31601731601732,-47.2027972027972,-11.538461538461547,lightsheet
4616,202.0,MV,Medial vestibular nucleus,-23.17073170731707,-0.5263157894736908,135.7894736842105,lightsheet
4617,202.0,MV,Medial vestibular nucleus,-25.29644268774704,60.169491525423716,279.6610169491525,lightsheet
4618,202.0,MV,Medial vestibular nucleus,-57.812500000000014,35.0,219.99999999999997,lightsheet
4619,202.0,MV,Medial vestibular nucleus,-59.09090909090909,-33.91608391608392,56.643356643356626,lightsheet
4620,202.0,MV,Medial vestibular nucleus,127.23577235772356,194.21052631578942,143.1578947368421,lightsheet
4621,202.0,MV,Medial vestibular nucleus,120.9486166007905,373.72881355932196,291.52542372881356,lightsheet
4622,202.0,MV,Medial vestibular nucleus,24.776785714285708,299.2857142857142,230.00000000000003,lightsheet
4623,202.0,MV,Medial vestibular nucleus,20.995670995670984,95.45454545454542,61.53846153846153,lightsheet
4624,225.0,SPIV,Spinal vestibular nucleus,-73.15436241610739,-52.38095238095239,77.38095238095238,lightsheet
4625,225.0,SPIV,Spinal vestibular nucleus,-38.93129770992366,0.0,272.5,lightsheet
4626,225.0,SPIV,Spinal vestibular nucleus,-81.26463700234193,6.666666666666667,297.3333333333333,lightsheet
4627,225.0,SPIV,Spinal vestibular nucleus,-89.66408268733849,-65.95744680851064,26.808510638297868,lightsheet
4628,225.0,SPIV,Spinal vestibular nucleus,-62.751677852349,-33.92857142857144,-22.023809523809533,lightsheet
4629,225.0,SPIV,Spinal vestibular nucleus,-15.267175572519085,38.74999999999999,63.74999999999999,lightsheet
4630,225.0,SPIV,Spinal vestibular nucleus,-74.00468384074942,47.99999999999999,74.66666666666666,lightsheet
4631,225.0,SPIV,Spinal vestibular nucleus,-85.65891472868218,-52.76595744680852,-44.25531914893618,lightsheet
4632,225.0,SPIV,Spinal vestibular nucleus,-64.42953020134229,-36.90476190476191,154.16666666666663,lightsheet
4633,225.0,SPIV,Spinal vestibular nucleus,-19.083969465648856,32.49999999999999,433.74999999999994,lightsheet
4634,225.0,SPIV,Spinal vestibular nucleus,-75.17564402810305,41.33333333333333,469.33333333333326,lightsheet
4635,225.0,SPIV,Spinal vestibular nucleus,-86.30490956072352,-54.8936170212766,81.70212765957444,lightsheet
4636,225.0,SPIV,Spinal vestibular nucleus,-17.4496644295302,46.42857142857143,360.71428571428567,lightsheet
4637,225.0,SPIV,Spinal vestibular nucleus,87.78625954198476,207.50000000000003,867.4999999999999,lightsheet
4638,225.0,SPIV,Spinal vestibular nucleus,-42.3887587822014,228.00000000000003,931.9999999999999,lightsheet
4639,225.0,SPIV,Spinal vestibular nucleus,-68.21705426356588,4.680851063829785,229.36170212765953,lightsheet
4640,217.0,SUV,Superior vestibular nucleus,188.88888888888889,116.66666666666666,-25.0,lightsheet
4641,217.0,SUV,Superior vestibular nucleus,420.0,333.3333333333333,50.0,lightsheet
4642,217.0,SUV,Superior vestibular nucleus,-42.22222222222222,100.0,-30.769230769230766,lightsheet
4643,217.0,SUV,Superior vestibular nucleus,-43.47826086956522,116.66666666666666,-25.0,lightsheet
4644,217.0,SUV,Superior vestibular nucleus,-11.11111111111112,-33.33333333333334,-58.33333333333333,lightsheet
4645,217.0,SUV,Superior vestibular nucleus,59.999999999999986,33.33333333333332,-16.66666666666667,lightsheet
4646,217.0,SUV,Superior vestibular nucleus,-82.22222222222223,-38.46153846153847,-61.53846153846153,lightsheet
4647,217.0,SUV,Superior vestibular nucleus,-82.6086956521739,-33.33333333333334,-58.33333333333333,lightsheet
4648,217.0,SUV,Superior vestibular nucleus,-33.33333333333333,-50.0,275.0,lightsheet
4649,217.0,SUV,Superior vestibular nucleus,20.000000000000004,0.0,649.9999999999999,lightsheet
4650,217.0,SUV,Superior vestibular nucleus,-86.66666666666666,-53.84615384615385,246.15384615384613,lightsheet
4651,217.0,SUV,Superior vestibular nucleus,-86.95652173913044,-50.0,275.0,lightsheet
4652,217.0,SUV,Superior vestibular nucleus,333.3333333333333,224.99999999999994,283.3333333333333,lightsheet
4653,217.0,SUV,Superior vestibular nucleus,680.0,549.9999999999999,666.6666666666665,lightsheet
4654,217.0,SUV,Superior vestibular nucleus,-13.33333333333334,199.99999999999994,253.84615384615378,lightsheet
4655,217.0,SUV,Superior vestibular nucleus,-15.217391304347828,224.99999999999994,283.3333333333333,lightsheet
4656,765.0,x,Nucleus x,-95.65217391304348,-90.90909090909092,109.09090909090908,lightsheet
4657,765.0,x,Nucleus x,-87.5,-91.66666666666667,91.66666666666667,lightsheet
4658,765.0,x,Nucleus x,-95.45454545454545,-50.0,1050.0000000000002,lightsheet
4659,765.0,x,Nucleus x,-98.93617021276594,-99.23076923076923,-82.3076923076923,lightsheet
4660,765.0,x,Nucleus x,-60.8695652173913,-18.181818181818176,-27.27272727272728,lightsheet
4661,765.0,x,Nucleus x,12.500000000000016,-24.999999999999993,-33.333333333333336,lightsheet
4662,765.0,x,Nucleus x,-59.09090909090908,350.0000000000001,300.0,lightsheet
4663,765.0,x,Nucleus x,-90.42553191489363,-93.0769230769231,-93.84615384615384,lightsheet
4664,765.0,x,Nucleus x,-65.21739130434783,-27.27272727272728,100.0,lightsheet
4665,765.0,x,Nucleus x,0.0,-33.333333333333336,83.33333333333334,lightsheet
4666,765.0,x,Nucleus x,-63.63636363636363,300.0,1000.0000000000002,lightsheet
4667,765.0,x,Nucleus x,-91.48936170212765,-93.84615384615384,-83.07692307692308,lightsheet
4668,765.0,x,Nucleus x,82.6086956521739,281.8181818181818,754.5454545454545,lightsheet
4669,765.0,x,Nucleus x,425.0000000000001,250.0,683.3333333333333,lightsheet
4670,765.0,x,Nucleus x,90.90909090909092,2000.0000000000005,4600.0,lightsheet
4671,765.0,x,Nucleus x,-55.3191489361702,-67.6923076923077,-27.692307692307693,lightsheet
4672,773.0,XII,Hypoglossal nucleus,-57.974683544303794,-57.974683544303794,0.0,lightsheet
4673,773.0,XII,Hypoglossal nucleus,-76.84797768479777,472.4137931034483,1262.0689655172414,lightsheet
4674,773.0,XII,Hypoglossal nucleus,-66.53225806451614,186.20689655172416,581.0344827586207,lightsheet
4675,773.0,XII,Hypoglossal nucleus,-81.32733408323959,7.792207792207795,156.49350649350652,lightsheet
4676,773.0,XII,Hypoglossal nucleus,9.113924050632914,9.113924050632914,81.51898734177215,lightsheet
4677,773.0,XII,Hypoglossal nucleus,-39.88842398884239,1386.2068965517242,2372.4137931034484,lightsheet
4678,773.0,XII,Hypoglossal nucleus,-13.104838709677416,643.1034482758621,1136.206896551724,lightsheet
4679,773.0,XII,Hypoglossal nucleus,-51.5185601799775,179.8701298701299,365.5844155844156,lightsheet
4680,773.0,XII,Hypoglossal nucleus,16.708860759493668,16.708860759493668,25.569620253164555,lightsheet
4681,773.0,XII,Hypoglossal nucleus,-35.70432357043236,1489.655172413793,1610.3448275862067,lightsheet
4682,773.0,XII,Hypoglossal nucleus,-7.056451612903225,694.8275862068966,755.1724137931035,lightsheet
4683,773.0,XII,Hypoglossal nucleus,-48.14398200224972,199.35064935064938,222.07792207792204,lightsheet
4684,773.0,XII,Hypoglossal nucleus,-0.25316455696202944,-0.25316455696202944,125.06329113924049,lightsheet
4685,773.0,XII,Hypoglossal nucleus,-45.04881450488145,1258.6206896551723,2965.5172413793102,lightsheet
4686,773.0,XII,Hypoglossal nucleus,-20.56451612903226,579.3103448275862,1432.7586206896551,lightsheet
4687,773.0,XII,Hypoglossal nucleus,-55.68053993250843,155.84415584415586,477.27272727272737,lightsheet
4688,781.0,y,Nucleus y,-100.0,-100.0,100.0,lightsheet
4690,781.0,y,Nucleus y,-100.0,-100.0,0.0,lightsheet
4691,781.0,y,Nucleus y,-100.0,-100.0,100.0,lightsheet
4692,781.0,y,Nucleus y,49.999999999999986,199.99999999999994,0.0,lightsheet
4694,781.0,y,Nucleus y,-25.000000000000007,49.999999999999986,-50.0,lightsheet
4695,781.0,y,Nucleus y,-62.5,199.99999999999994,0.0,lightsheet
4696,781.0,y,Nucleus y,100.0,300.0,300.0,lightsheet
4698,781.0,y,Nucleus y,0.0,100.0,100.0,lightsheet
4699,781.0,y,Nucleus y,-50.0,300.0,300.0,lightsheet
4700,781.0,y,Nucleus y,349.99999999999994,799.9999999999998,699.9999999999999,lightsheet
4702,781.0,y,Nucleus y,124.99999999999997,349.99999999999994,300.0,lightsheet
4703,781.0,y,Nucleus y,12.49999999999999,799.9999999999998,699.9999999999999,lightsheet
4704,206.0,RM,Nucleus raphe magnus,-95.45454545454545,-94.73684210526316,15.789473684210535,lightsheet
4705,206.0,RM,Nucleus raphe magnus,-87.5,-95.83333333333334,-8.333333333333327,lightsheet
4706,206.0,RM,Nucleus raphe magnus,-94.73684210526316,-95.83333333333334,-8.333333333333327,lightsheet
4707,206.0,RM,Nucleus raphe magnus,-97.87234042553192,-98.8095238095238,-73.8095238095238,lightsheet
4708,206.0,RM,Nucleus raphe magnus,-36.36363636363637,-26.31578947368421,-57.89473684210525,lightsheet
4709,206.0,RM,Nucleus raphe magnus,74.99999999999997,-41.666666666666664,-66.66666666666666,lightsheet
4710,206.0,RM,Nucleus raphe magnus,-26.31578947368421,-41.666666666666664,-66.66666666666666,lightsheet
4711,206.0,RM,Nucleus raphe magnus,-70.21276595744682,-83.33333333333334,-90.47619047619048,lightsheet
4712,206.0,RM,Nucleus raphe magnus,-45.45454545454546,-36.84210526315789,0.0,lightsheet
4713,206.0,RM,Nucleus raphe magnus,49.99999999999998,-50.0,-20.833333333333332,lightsheet
4714,206.0,RM,Nucleus raphe magnus,-36.84210526315789,-50.0,-20.833333333333332,lightsheet
4715,206.0,RM,Nucleus raphe magnus,-74.46808510638299,-85.71428571428571,-77.38095238095238,lightsheet
4716,206.0,RM,Nucleus raphe magnus,-22.727272727272727,-10.526315789473676,147.3684210526316,lightsheet
4717,206.0,RM,Nucleus raphe magnus,112.5,-29.166666666666657,95.83333333333334,lightsheet
4718,206.0,RM,Nucleus raphe magnus,-10.526315789473676,-29.166666666666657,95.83333333333334,lightsheet
4719,206.0,RM,Nucleus raphe magnus,-63.829787234042556,-79.76190476190476,-44.047619047619044,lightsheet
4720,230.0,RPA,Nucleus raphe pallidus,-100.0,-100.0,-52.94117647058824,lightsheet
4721,230.0,RPA,Nucleus raphe pallidus,-100.0,-100.0,-33.33333333333333,lightsheet
4722,230.0,RPA,Nucleus raphe pallidus,-100.0,-100.0,-57.89473684210527,lightsheet
4723,230.0,RPA,Nucleus raphe pallidus,-100.0,-100.0,-81.39534883720931,lightsheet
4724,230.0,RPA,Nucleus raphe pallidus,162.5,23.52941176470588,-47.05882352941176,lightsheet
4725,230.0,RPA,Nucleus raphe pallidus,133.33333333333334,75.0,-25.000000000000007,lightsheet
4726,230.0,RPA,Nucleus raphe pallidus,600.0,10.52631578947368,-52.63157894736843,lightsheet
4727,230.0,RPA,Nucleus raphe pallidus,-43.24324324324325,-51.162790697674424,-79.06976744186046,lightsheet
4728,230.0,RPA,Nucleus raphe pallidus,-100.0,-100.0,-82.35294117647058,lightsheet
4729,230.0,RPA,Nucleus raphe pallidus,-100.0,-100.0,-75.0,lightsheet
4730,230.0,RPA,Nucleus raphe pallidus,-100.0,-100.0,-84.21052631578947,lightsheet
